275	82	78	211
276	84	78	200
275	83	77	208
275	83	75	208
272	87	77	209
273	81	78	204
274	90	77	209
273	79	78	201
272	90	79	212
272	81	79	202
272	81	83	212
277	85	75	205
274	83	78	211
274	84	76	209
274	78	78	208
274	81	79	209
277	85	73	212
271	82	80	209
275	88	72	203
273	87	79	203
275	84	77	213
274	76	79	208
277	83	73	205
275	85	76	209
273	87	78	206
270	77	84	200
275	80	77	206
275	84	80	210
276	78	77	212
276	84	76	214
274	83	79	209
274	76	78	206
275	83	77	210
272	77	82	208
276	84	73	209
271	82	81	207
277	86	76	205
276	85	78	208
272	83	83	206
273	87	80	206
276	77	78	204
274	86	79	205
272	84	81	214
273	79	79	206
274	86	79	207
273	75	80	203
270	90	82	217
273	80	76	206
273	85	81	209
269	74	86	207
272	80	81	203
275	88	79	209
270	80	82	202
273	83	82	209
274	74	79	208
272	78	80	214
276	85	78	204
273	74	77	207
273	88	78	211
275	85	80	204
272	79	79	208
274	87	79	211
271	84	83	204
273	86	80	207
274	79	77	205
276	86	74	211
270	86	81	209
274	85	78	205
274	84	73	212
272	84	80	204
271	85	77	214
272	83	78	204
273	83	79	206
270	87	77	206
271	87	80	206
270	84	76	207
274	86	77	206
271	85	78	208
272	84	77	202
268	82	85	213
273	85	78	206
273	78	80	209
272	83	79	206
272	85	78	210
274	87	76	209
270	78	80	208
271	82	83	206
267	82	87	207
271	84	81	208
270	74	80	213
271	80	79	205
270	82	84	212
270	77	83	209
269	82	78	214
270	78	77	214
272	77	77	215
270	78	74	211
270	74	82	217
270	78	80	211
269	83	81	218
268	77	80	214
267	76	84	216
265	72	84	209
270	124	77	223
267	171	83	217
273	164	75	216
272	166	80	223
275	166	76	219
272	163	75	221
265	161	85	219
274	168	75	217
272	163	78	213
272	170	78	220
270	169	82	216
274	167	79	215
272	166	81	218
271	173	83	212
273	170	78	214
273	174	78	221
273	171	75	211
274	167	80	219
275	170	78	215
272	176	81	214
277	170	79	218
275	175	86	212
280	181	79	218
279	182	84	214
280	181	82	218
283	181	81	217
284	188	83	218
290	188	80	220
288	188	82	216
294	187	77	222
290	189	85	219
293	188	82	219
296	193	79	217
299	191	82	219
287	189	99	230
298	196	86	229
300	195	85	237
302	204	82	228
300	207	89	233
310	204	78	228
312	203	79	235
323	173	74	247
314	117	83	230
312	124	92	233
317	128	89	230
321	134	94	231
320	131	100	223
324	140	102	231
332	144	101	225
334	141	101	228
340	144	102	231
343	139	104	232
