215	127	55	20
222	128	48	20
225	128	50	23
226	128	51	23
228	128	50	22
230	127	49	21
233	126	47	19
236	124	47	17
239	125	45	17
243	125	43	16
242	123	43	16
245	122	40	16
249	123	36	15
250	123	35	14
252	121	34	15
254	123	33	14
254	122	30	14
255	119	28	14
258	121	24	14
260	122	23	14
260	122	20	12
261	121	18	12
261	124	16	11
262	124	14	10
263	124	12	12
261	127	10	13
262	131	8	11
261	132	8	11
257	132	9	13
256	131	10	16
255	135	10	13
254	136	11	13
252	139	9	11
248	144	11	9
247	146	10	9
246	147	12	9
243	148	14	8
243	148	14	8
243	148	14	8
243	148	14	8
243	148	14	8
243	148	14	8
243	148	14	8
243	148	14	8
239	147	16	11
237	147	19	12
233	146	24	13
228	150	22	15
234	145	27	14
230	143	33	17
226	143	38	19
222	142	44	24
221	143	45	24
221	142	47	25
223	144	48	24
220	141	52	26
223	141	52	24
223	141	52	24
223	141	52	24
223	141	52	24
223	141	52	24
223	141	52	24
225	139	55	28
232	141	48	24
232	141	48	24
238	143	41	19
238	143	41	19
238	143	41	19
238	143	41	19
238	143	41	19
238	143	41	19
238	143	41	19
238	143	41	19
238	143	41	19
238	143	41	19
238	143	41	19
224	159	43	17
227	157	45	20
226	161	40	19
225	163	35	16
225	163	35	16
225	163	35	16
225	163	35	16
225	163	35	16
225	163	35	16
225	163	35	16
225	163	35	16
225	163	35	16
232	168	34	22
232	168	34	22
232	168	34	22
232	168	34	22
232	168	34	22
232	168	34	22
232	168	34	22
232	168	34	22
232	168	34	22
232	168	34	22
232	168	34	22
232	168	34	22
232	168	34	22
232	168	34	22
232	168	34	22
232	168	34	22
232	168	34	22
232	168	34	22
232	168	34	22
232	168	34	22
232	168	34	22
232	168	34	22
232	168	34	22
263	147	36	20
263	147	36	20
263	147	36	20
263	147	36	20
263	147	36	20
263	147	36	20
263	147	36	20
263	147	36	20
263	147	36	20
263	147	36	20
263	147	36	20
273	137	38	24
277	136	38	24
277	137	40	24
279	133	42	27
279	133	42	27
279	133	42	27
284	131	46	25
286	129	45	24
285	130	48	21
294	127	43	23
294	126	46	24
297	121	47	28
295	121	49	34
293	119	54	37
295	117	53	35
293	114	57	35
301	116	49	25
306	116	46	22
312	115	41	19
315	115	39	18
317	115	37	17
319	113	35	16
324	111	33	17
325	110	31	18
327	110	31	18
329	109	30	19
331	106	28	20
333	106	26	21
334	103	24	22
337	103	22	19
340	103	20	19
339	102	20	19
337	101	20	20
335	98	22	23
334	96	22	24
336	95	21	23
338	95	18	24
339	94	15	24
336	94	16	25
337	94	14	24
336	93	14	24
333	92	14	23
333	93	13	23
332	94	12	21
332	92	12	22
327	92	14	20
326	92	13	19
325	93	14	17
323	94	13	16
322	93	14	15
322	94	13	15
318	95	14	14
315	94	14	13
315	94	15	14
312	93	15	14
311	94	14	13
311	94	14	13
307	93	14	14
304	92	15	13
304	92	13	14
302	93	14	13
299	93	15	14
298	92	14	14
294	92	14	15
293	92	14	15
290	92	14	15
289	92	14	14
285	92	14	13
282	93	15	12
278	92	16	12
276	92	15	12
275	93	14	11
275	92	15	10
274	92	14	11
272	92	14	10
271	92	15	11
268	92	16	10
266	92	17	11
264	91	17	12
260	90	18	13
257	91	20	13
257	94	19	10
257	94	16	12
256	97	14	10
254	97	14	11
250	99	14	11
249	101	15	11
246	100	17	11
245	101	17	11
241	102	19	13
239	101	22	15
236	101	24	16
236	101	23	14
233	101	25	16
230	99	28	18
229	99	29	19
229	97	31	19
227	96	33	19
226	96	34	20
226	96	36	20
223	98	41	21
222	97	43	22
224	96	43	23
225	99	45	19
226	101	47	18
228	104	45	15
228	105	46	13
230	106	46	14
232	107	46	14
231	107	47	16
234	109	46	17
237	113	45	16
240	115	44	17
244	119	44	17
248	125	44	15
248	126	46	17
248	127	50	15
251	130	48	15
258	136	44	13
265	139	39	10
267	140	39	10
261	140	43	11
262	139	49	14
267	139	47	16
269	138	47	18
271	137	45	22
270	136	48	24
275	134	44	27
278	133	43	29
290	127	39	30
293	126	34	31
293	124	33	33
294	121	33	31
293	119	24	32
292	117	24	29
291	117	27	26
290	116	28	29
291	113	31	29
290	112	33	28
291	111	34	29
293	109	34	27
294	107	36	29
294	105	38	29
294	105	39	31
294	102	42	31
294	101	43	32
296	101	44	32
299	100	43	32
314	94	44	28
320	92	44	30
323	93	44	27
325	92	47	26
331	92	42	24
332	91	42	23
336	89	41	27
340	87	38	30
341	85	35	30
344	86	31	27
347	86	26	22
349	86	22	21
349	89	19	19
349	91	17	19
348	91	14	17
346	91	14	15
346	95	11	13
344	100	11	12
341	109	11	13
340	112	12	13
335	120	14	14
332	123	15	14
328	128	18	13
326	132	19	15
319	142	22	15
317	147	23	13
313	154	22	10
308	158	21	11
305	158	18	11
303	162	16	9
301	163	15	9
297	166	13	10
296	166	12	10
294	165	13	11
291	166	13	11
289	165	13	14
287	163	15	15
286	163	15	18
282	163	19	20
276	162	23	22
274	160	28	24
271	159	31	23
271	158	33	22
270	158	36	21
270	158	37	20
267	157	43	20
267	157	44	21
265	158	46	21
266	158	47	21
265	157	49	21
267	156	50	22
267	155	52	24
270	155	52	24
275	160	50	25
277	163	51	22
279	165	50	22
283	168	49	19
284	166	49	20
289	165	49	21
291	165	48	23
294	162	48	24
297	163	48	25
297	162	46	26
301	158	41	25
304	156	39	27
307	157	38	27
309	157	34	27
310	155	34	28
309	154	32	23
311	154	30	19
312	154	25	17
314	155	19	16
316	156	16	14
317	156	13	13
315	157	11	12
313	157	10	12
312	158	12	11
304	157	14	11
300	159	16	11
297	160	17	11
294	160	19	12
291	161	19	12
286	163	21	12
281	163	24	12
277	164	25	12
273	166	25	12
270	167	27	12
268	166	27	15
263	165	27	15
256	165	25	16
252	164	23	17
249	164	22	17
246	163	21	17
244	165	20	17
240	165	20	19
238	165	19	18
231	167	21	17
229	168	21	15
224	169	22	14
222	169	22	17
219	170	23	18
212	170	26	16
211	172	25	13
203	174	28	15
199	175	29	14
196	174	31	17
190	178	31	14
187	177	32	13
183	179	34	12
180	180	34	11
175	181	36	12
173	179	36	13
167	182	39	12
162	182	41	15
161	184	41	13
160	186	41	12
157	185	43	12
159	184	41	12
157	183	41	12
158	182	40	14
157	180	39	15
156	179	39	16
158	178	37	19
160	179	37	21
160	177	37	21
163	175	34	23
161	174	37	23
161	173	37	24
159	171	39	26
159	171	40	30
161	168	40	33
161	166	42	35
159	163	44	36
160	160	44	36
163	160	42	35
165	158	43	34
166	156	44	33
166	154	45	32
166	153	44	33
170	150	43	31
172	146	43	32
175	146	42	26
176	144	41	28
176	144	42	27
177	141	40	27
179	140	38	29
179	138	38	30
183	136	35	32
182	133	33	30
185	132	28	31
183	128	29	32
186	126	26	24
181	124	28	20
181	125	27	20
181	123	25	19
180	121	24	18
180	121	23	17
177	119	22	17
178	119	20	16
179	118	16	16
179	119	13	14
176	119	12	11
175	119	11	10
171	120	12	13
168	125	11	13
166	127	10	16
164	130	10	17
161	135	10	16
159	137	12	18
153	141	11	18
149	143	12	19
147	143	12	21
142	145	12	24
137	148	10	27
133	150	11	26
129	157	14	22
126	162	14	21
123	163	13	21
117	169	14	18
114	173	15	16
111	176	15	14
110	179	15	12
104	183	17	10
100	183	20	11
97	186	21	11
95	190	22	11
95	193	22	11
92	195	23	13
89	198	25	13
83	198	29	15
79	197	33	17
79	195	35	18
77	192	36	20
76	191	38	22
73	188	41	22
73	188	44	23
74	186	45	23
74	185	45	23
76	183	45	21
75	184	46	20
77	182	45	21
79	181	44	22
82	181	44	19
82	182	45	19
85	180	43	17
86	182	43	17
86	180	43	18
88	180	44	16
87	180	47	16
