508	60	15	43
509	61	16	41
510	64	15	40
509	62	14	41
511	63	13	42
511	63	14	42
512	63	12	44
510	63	13	42
511	63	12	43
510	63	13	43
509	62	13	43
511	64	12	42
510	63	13	43
510	62	13	43
510	65	13	43
510	63	13	43
509	64	14	43
509	63	13	44
510	62	14	43
510	63	14	43
510	63	14	44
510	62	14	43
508	63	15	44
509	63	15	45
510	63	15	42
510	62	14	44
509	62	17	44
509	63	15	43
509	63	15	44
509	63	14	45
509	63	14	44
508	62	15	43
510	64	15	43
509	63	14	44
510	63	14	44
509	64	13	45
510	62	13	43
510	64	14	43
509	63	14	44
509	62	14	43
508	63	15	43
508	63	14	44
509	64	14	44
510	62	14	42
508	63	14	45
509	63	13	44
508	64	14	43
509	62	14	44
508	63	13	43
510	63	12	42
509	65	14	43
510	63	13	42
509	63	12	43
508	64	15	43
509	63	12	43
510	65	13	42
509	63	13	42
509	63	12	42
509	65	13	42
509	63	14	42
509	65	13	43
509	63	12	43
509	65	12	43
511	64	12	42
509	65	13	42
510	63	12	42
508	65	14	42
510	64	13	43
509	63	13	43
509	64	12	43
508	64	13	42
508	64	13	42
508	62	13	43
510	64	13	43
509	64	12	43
509	65	13	42
509	64	13	42
508	65	14	43
509	63	13	43
509	64	13	43
509	63	12	43
509	64	13	43
509	64	14	42
510	65	12	44
509	64	12	43
509	65	13	43
510	76	12	43
510	78	13	42
510	78	12	42
508	77	14	42
508	77	14	42
510	76	13	43
510	78	13	43
510	78	13	42
511	78	13	43
511	81	13	44
511	92	14	43
511	95	16	43
511	95	15	44
511	93	14	43
512	96	14	43
513	96	14	42
512	94	14	43
512	94	14	42
513	94	15	42
513	96	15	42
512	95	15	42
512	96	14	42
513	96	15	43
512	97	15	42
510	96	15	43
510	96	14	44
512	96	14	44
510	97	13	44
510	97	14	43
511	95	15	45
509	97	14	44
511	98	14	44
510	100	13	43
510	99	14	42
509	99	14	43
508	98	13	41
508	100	13	43
507	101	13	43
506	101	14	44
507	101	13	45
506	101	12	45
506	101	13	43
506	102	13	44
507	102	13	44
506	103	13	44
507	102	13	43
508	102	13	44
506	101	13	44
507	102	14	44
506	101	14	42
508	101	13	44
507	101	13	44
506	102	13	43
508	103	13	43
508	103	13	43
506	101	13	43
506	102	13	43
507	101	13	45
507	101	14	43
506	102	14	45
506	102	14	45
504	102	14	43
505	104	15	44
503	106	15	42
503	104	14	43
502	106	14	43
503	105	14	43
501	104	14	44
503	107	14	42
501	106	16	45
500	106	14	43
500	108	14	42
500	107	13	42
500	109	14	42
499	107	15	41
499	109	14	44
499	109	15	42
498	110	14	41
499	110	14	45
498	110	15	43
497	109	15	43
498	110	14	44
498	111	14	42
497	109	15	44
497	111	16	45
496	110	16	44
498	111	15	43
499	111	13	44
499	110	14	44
498	110	15	45
499	112	14	44
497	111	14	44
499	113	14	43
497	112	15	44
498	111	14	45
496	111	14	46
497	112	14	47
496	112	15	45
495	111	15	45
495	112	15	46
495	111	15	45
497	112	13	45
496	111	13	44
497	113	14	45
496	112	13	44
497	112	14	44
496	112	14	45
497	112	13	46
498	112	13	44
497	112	14	45
498	112	13	43
496	113	13	45
498	113	13	45
496	112	14	44
495	112	13	45
496	111	13	45
497	112	12	44
497	112	13	44
496	112	15	44
495	111	14	45
497	111	13	44
496	111	13	44
495	112	15	45
496	111	14	44
496	111	14	45
497	112	14	44
496	112	16	43
474	111	21	44
459	111	21	45
448	112	19	44
443	111	15	44
441	113	16	43
444	112	14	42
443	111	14	43
445	112	14	44
436	111	14	44
418	110	16	44
400	110	17	43
396	111	15	43
398	111	14	42
397	109	14	43
398	109	14	44
398	110	15	42
398	108	16	42
401	109	15	41
402	110	15	43
403	107	14	42
403	107	14	42
403	106	14	43
403	105	14	43
403	105	15	43
404	104	15	42
406	103	14	41
405	104	14	42
406	103	16	41
408	104	14	41
407	102	14	42
408	104	15	42
408	102	15	41
410	101	14	43
410	101	14	43
410	101	13	43
409	100	14	43
409	98	14	43
410	99	14	44
408	97	16	44
410	96	13	42
409	97	14	43
411	96	14	42
412	99	14	43
411	96	14	42
411	95	14	41
412	95	12	44
412	96	15	41
412	97	14	41
410	94	14	42
411	94	13	41
411	94	15	43
413	96	14	40
412	95	14	41
413	94	13	40
415	93	12	42
416	93	13	42
416	90	13	42
416	92	13	42
416	92	13	41
416	91	13	40
416	89	13	41
418	89	13	41
418	89	13	41
419	91	13	40
419	89	13	39
419	88	14	41
420	87	14	40
420	87	13	40
422	89	13	39
422	86	13	39
422	87	13	38
422	86	13	39
422	85	15	40
425	85	15	39
423	83	15	41
424	83	15	40
426	83	14	40
426	84	14	41
429	83	13	41
428	83	13	39
427	82	14	39
428	83	13	39
428	81	14	40
428	83	14	39
428	81	13	39
427	83	15	39
427	85	14	37
428	83	13	38
428	84	14	38
427	82	14	38
428	83	13	39
429	82	13	38
428	80	13	39
428	81	13	37
428	82	13	38
430	81	13	38
428	81	14	37
430	81	13	37
431	83	13	38
429	80	14	39
429	80	13	38
429	80	13	39
430	81	13	38
431	82	14	37
431	80	13	38
430	81	13	37
431	80	12	39
430	80	12	39
431	79	13	39
431	79	13	38
430	79	13	38
431	79	13	38
431	78	13	39
432	80	12	38
432	78	12	38
432	77	13	38
433	79	12	38
431	77	12	39
433	78	13	38
432	76	13	39
432	78	13	37
434	77	13	36
434	77	13	38
434	78	15	38
436	77	13	38
436	75	14	39
436	75	14	40
436	76	14	40
436	76	13	39
436	76	14	37
436	75	13	37
438	76	13	37
439	75	13	38
439	77	12	35
